etag,paired_etag,pairing_group,pair_index,date,filename,device_type,tags,s3_key,size_mb,last_modified,start_datetime,end_datetime,duration_seconds,paired_overlap_seconds,paired_overlap_pct
33fb6af5a601d57ee5344a73fb9aaa3d,cf71989a72aa8921c54fb8e04d5b6c3f,nexgen_vo2max,2,2025-09-18,20250918_y8aRbQzb_h10.fit,ref,nexgen|vo2max|h10,fit_files/nexgen_vo2max/20250918_y8aRbQzb_h10.fit,0.06,2025-10-13T02:21:16+00:00,2025-09-18T01:54:56+00:00,2025-09-18T03:00:41+00:00,3945,2883,0.7307984790874524
cf71989a72aa8921c54fb8e04d5b6c3f,33fb6af5a601d57ee5344a73fb9aaa3d,nexgen_vo2max,2,2025-09-18,20250918_yq87LlVo_pacer.fit,test,nexgen|vo2max|pacer,fit_files/nexgen_vo2max/20250918_yq87LlVo_pacer.fit,0.05,2025-10-13T02:21:16+00:00,2025-09-18T01:56:22+00:00,2025-09-18T02:44:25+00:00,2883,2883,0.7307984790874524
9fbc5ddd6de15c7c0382539318b4cdcf,36c90bb7a2305dbed4e356e351f02239,nexgen_vo2max,1,2025-09-18,20250918_y7lZ9nXY_pacer.fit,test,nexgen|vo2max|pacer,fit_files/nexgen_vo2max/20250918_y7lZ9nXY_pacer.fit,0.06,2025-10-13T02:21:16+00:00,2025-09-18T06:47:49+00:00,2025-09-18T07:47:53+00:00,3604,3580,0.9933407325194229
36c90bb7a2305dbed4e356e351f02239,9fbc5ddd6de15c7c0382539318b4cdcf,nexgen_vo2max,1,2025-09-18,20250918_5lwjGDka_h10.fit,ref,nexgen|vo2max|h10,fit_files/nexgen_vo2max/20250918_5lwjGDka_h10.fit,0.06,2025-10-13T02:21:16+00:00,2025-09-18T06:48:04+00:00,2025-09-18T07:47:44+00:00,3580,3580,0.9933407325194229
441fb7e564c324ef5ea3de97ad033650,f33ecaeba67b517bd60ddb77b4acf25d,nexgen_vo2max,4,2025-09-19,20250919_5lwjEkra_pacer.fit,test,nexgen|vo2max|pacer,fit_files/nexgen_vo2max/20250919_5lwjEkra_pacer.fit,0.06,2025-10-13T02:21:16+00:00,2025-09-19T01:12:17+00:00,2025-09-19T02:10:00+00:00,3463,3421,0.9830459770114942
f33ecaeba67b517bd60ddb77b4acf25d,441fb7e564c324ef5ea3de97ad033650,nexgen_vo2max,4,2025-09-19,20250919_yzJN8Rv8_h10.fit,ref,nexgen|vo2max|h10,fit_files/nexgen_vo2max/20250919_yzJN8Rv8_h10.fit,0.06,2025-10-13T02:21:16+00:00,2025-09-19T01:12:59+00:00,2025-09-19T02:10:59+00:00,3480,3421,0.9830459770114942
cbef42fd418f684d4b37218f51dd2224,99ca7ad658f513a8bddf36be582281b4,nexgen_vo2max,3,2025-09-19,20250919_5p72Dm1q_pacer.fit,test,nexgen|vo2max|pacer,fit_files/nexgen_vo2max/20250919_5p72Dm1q_pacer.fit,0.06,2025-10-13T02:21:16+00:00,2025-09-19T08:49:41+00:00,2025-09-19T09:48:10+00:00,3509,2913,0.8196398424310636
99ca7ad658f513a8bddf36be582281b4,cbef42fd418f684d4b37218f51dd2224,nexgen_vo2max,3,2025-09-19,20250919_5OEA93kp_h10.fit,ref,nexgen|vo2max|h10,fit_files/nexgen_vo2max/20250919_5OEA93kp_h10.fit,0.06,2025-10-13T02:21:16+00:00,2025-09-19T08:59:37+00:00,2025-09-19T09:58:51+00:00,3554,2913,0.8196398424310636
dfcadb4d075296136b35f404548b67e5,f3246613d4dc16d716f7380ca08e9420,nexgen_vo2max,5,2025-09-25,20250925_PxdlbNrg_h10.fit,ref,nexgen|vo2max|h10,fit_files/nexgen_vo2max/20250925_PxdlbNrg_h10.fit,0.06,2025-10-13T02:21:16+00:00,2025-09-25T09:00:01+00:00,2025-09-25T10:02:53+00:00,3772,3734,0.9899257688229056
f3246613d4dc16d716f7380ca08e9420,dfcadb4d075296136b35f404548b67e5,nexgen_vo2max,5,2025-09-25,20250925_0R92WZ3W_pacer.fit,test,nexgen|vo2max|pacer,fit_files/nexgen_vo2max/20250925_0R92WZ3W_pacer.fit,0.06,2025-10-13T02:21:16+00:00,2025-09-25T09:00:39+00:00,2025-09-25T10:02:53+00:00,3734,3734,0.9899257688229056
fa1876ddcd39ba11178bcdfc4df607e5,22f04e44772576a205e437e7eb0b07ef,nexgen_vo2max,6,2025-10-01,20251001_Pxdl4qq2_pacer.fit,test,nexgen|vo2max|pacer,fit_files/nexgen_vo2max/20251001_Pxdl4qq2_pacer.fit,0.05,2025-10-13T02:21:15+00:00,2025-10-01T09:25:54+00:00,2025-10-01T10:21:38+00:00,3344,3203,0.9578349282296651
22f04e44772576a205e437e7eb0b07ef,fa1876ddcd39ba11178bcdfc4df607e5,nexgen_vo2max,6,2025-10-01,20251001_yJmAL2Aw_h10.fit,ref,nexgen|vo2max|h10,fit_files/nexgen_vo2max/20251001_yJmAL2Aw_h10.fit,0.05,2025-10-13T02:21:16+00:00,2025-10-01T09:27:28+00:00,2025-10-01T10:20:51+00:00,3203,3203,0.9578349282296651
ea0faa63e3c9d683f03eca83f249c15c,d72f32ba0d8276042926f3e9c25ad4c8,nexgen_vo2max,7,2025-10-02,20251002_yV4zDbzg_h10.fit,ref,nexgen|vo2max|h10,fit_files/nexgen_vo2max/20251002_yV4zDbzg_h10.fit,0.99,2025-10-13T02:21:15+00:00,2025-10-02T09:11:31+00:00,2025-10-03T02:03:57+00:00,60746,3359,0.05529582194712409
d72f32ba0d8276042926f3e9c25ad4c8,ea0faa63e3c9d683f03eca83f249c15c,nexgen_vo2max,7,2025-10-02,20251002_0QVpKooM_pacer.fit,test,nexgen|vo2max|pacer,fit_files/nexgen_vo2max/20251002_0QVpKooM_pacer.fit,0.05,2025-10-13T02:21:15+00:00,2025-10-02T09:12:45+00:00,2025-10-02T10:08:44+00:00,3359,3359,0.05529582194712409
b97ca6131cc9c2bc37eca0b663d86bb6,f12045b345413d8620b835c171d9ee15,yifei,1,2025-08-04,20250804_yq8GaJ2z_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250804_yq8GaJ2z_polar_pacer.fit,0.07,2025-10-06T05:12:03+00:00,2025-08-04T14:51:25+00:00,2025-08-04T15:40:45+00:00,2960,2422,0.8182432432432433
f12045b345413d8620b835c171d9ee15,b97ca6131cc9c2bc37eca0b663d86bb6,yifei,1,2025-08-04,20250804_watchOS_h10.fit,ref,yifei|h10,fit_files/yifei/20250804_watchOS_h10.fit,0.14,2025-10-06T05:12:03+00:00,2025-08-04T14:51:57+00:00,2025-08-04T15:32:19+00:00,2422,2422,0.8182432432432433
ffa731b5cdbcbdd84522d658226fb981,a4a49af748bc5a9f505d02807cb3b373,yifei,2,2025-08-07,20250807_yJmNxNdD_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250807_yJmNxNdD_polar_pacer.fit,0.07,2025-10-06T05:12:04+00:00,2025-08-07T15:15:46+00:00,2025-08-07T16:01:43+00:00,2757,2515,0.9122234312658687
a4a49af748bc5a9f505d02807cb3b373,ffa731b5cdbcbdd84522d658226fb981,yifei,2,2025-08-07,20250807_watchOS_h10.fit,ref,yifei|h10,fit_files/yifei/20250807_watchOS_h10.fit,0.14,2025-10-06T05:12:03+00:00,2025-08-07T15:16:31+00:00,2025-08-07T15:58:26+00:00,2515,2515,0.9122234312658687
d77e749a285666a831d791d313119568,8e92ec54805a3895349f76074905f376,yifei,3,2025-08-11,20250811_PxdGW4x7_pacer.fit,test,yifei|pacer,fit_files/yifei/20250811_PxdGW4x7_pacer.fit,0.07,2025-10-06T05:12:04+00:00,2025-08-11T14:55:30+00:00,2025-08-11T15:45:11+00:00,2981,2304,0.7728950016772895
8e92ec54805a3895349f76074905f376,d77e749a285666a831d791d313119568,yifei,3,2025-08-11,20250811_watchOS_h10.fit,ref,yifei|h10,fit_files/yifei/20250811_watchOS_h10.fit,0.13,2025-10-06T05:12:04+00:00,2025-08-11T14:55:48+00:00,2025-08-11T15:34:12+00:00,2304,2304,0.7728950016772895
04799938a72ff8b0456266b1a1556f82,9637c2e01925ce12ad383fc2e45a6b9a,yifei,4,2025-08-13,20250813_yNoEAWB6_polar_pacer.fit,test,yifei|pacer,fit_files/yifei/20250813_yNoEAWB6_polar_pacer.fit,0.07,2025-10-06T05:12:04+00:00,2025-08-13T15:03:23+00:00,2025-08-13T15:48:21+00:00,2698,2687,0.9828090709583028
9637c2e01925ce12ad383fc2e45a6b9a,04799938a72ff8b0456266b1a1556f82,yifei,4,2025-08-13,20250813_5p7Gpgn3_h10.fit,ref,yifei|h10,fit_files/yifei/20250813_5p7Gpgn3_h10.fit,0.07,2025-10-06T05:12:04+00:00,2025-08-13T15:03:34+00:00,2025-08-13T15:49:08+00:00,2734,2687,0.9828090709583028
